,review,paper_id,duration,rv_year,loc_multi_results,group_level1,group_level2,group_level3,rv,rv_depth,sample_depth,rv_units,stat_test,stat_type,trt1,trt1_int,trt1_int2,trt1_value,trt2,trt2_int,trt2_int2,trt2_value,significance,trt1_name,trt1_details,trt2_name,trt2_details,trt2_group1,trt2_group2,crop_type,system_group1,system_group2,mgmt_intention,norm_interp2,norm_interp3,group_level1_alt,group_level2_alt,norm_interp2_alt,norm_interp3_alt,per_change,grouping,normative_effect
3196,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, reduced tillage, crop residue added",NA,NA,US$/ha,tukey,mean,0,4,6,321,2,4,6,222,NA,monocrop,maize,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,-30.84,Economics | Costs | Variable Cost,Negative | dependent on other factors
3197,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, reduced tillage, crop residue added",NA,NA,US$/ha,tukey,mean,1,4,6,305,2,4,6,222,NA,monocrop,maize;soybean,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,-27.21,Economics | Costs | Variable Cost,Negative | dependent on other factors
3198,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, reduced tillage, crop residue added",NA,NA,US$/ha,tukey,mean,0,4,6,289,2,4,6,305,NA,monocrop,maize,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,5.54,Economics | Costs | Variable Cost,Negative | dependent on other factors
3199,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, reduced tillage, crop residue added",NA,NA,US$/ha,tukey,mean,1,4,6,374,2,4,6,305,NA,monocrop,maize;soybean,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,-18.45,Economics | Costs | Variable Cost,Negative | dependent on other factors
3200,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, reduced tillage, no crop residue added",NA,NA,US$/ha,tukey,mean,0,4,5,306,2,4,6,214,NA,monocrop,maize,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,-30.07,Economics | Costs | Variable Cost,Negative | dependent on other factors
3201,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, reduced tillage, no crop residue added",NA,NA,US$/ha,tukey,mean,1,4,5,292,2,4,6,214,NA,monocrop,maize;soybean,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,-26.71,Economics | Costs | Variable Cost,Negative | dependent on other factors
3202,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, reduced tillage, no crop residue added",NA,NA,US$/ha,tukey,mean,0,4,5,247,2,4,5,337,NA,monocrop,maize,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,36.44,Economics | Costs | Variable Cost,Negative | dependent on other factors
3203,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, reduced tillage, no crop residue added",NA,NA,US$/ha,tukey,mean,1,4,5,344,2,4,5,337,NA,monocrop,maize;soybean,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,-2.03,Economics | Costs | Variable Cost,Negative | dependent on other factors
3204,Continuous cover,4040,2002-2,1;2,1,Pests,Pest Natural Enemies,Natural Enemy Activity,mean number of eggs parasitised by natural enemies per plot,NA,NA,#,t-test,mean,0,NA,NA,76.41921397,1,NA,NA,26.20087336,0.05,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,-65.71,Pests | Pest Natural Enemies | Natural Enemy Activity ; Other Soil Properties | Biotic Factors | Natural Enemy Activity,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3205,Continuous cover,4040,2002-2,1;2,2,Pests,Pest Natural Enemies,Natural Enemy Activity,mean number of eggs parasitised by natural enemies per plot,NA,NA,#,t-test,mean,0,NA,NA,40.17467249,1,NA,NA,16.59388646,0.05,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,-58.7,Pests | Pest Natural Enemies | Natural Enemy Activity ; Other Soil Properties | Biotic Factors | Natural Enemy Activity,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3206,Continuous cover,4040,2002-2,1;2,1,Pests,Pest Natural Enemies,Natural Enemy Activity,mean number of larval-pupal parasitised by natural enemies per plot,NA,NA,#,t-test,mean,0,NA,NA,14.84716157,1,NA,NA,13.10043668,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,-11.76,Pests | Pest Natural Enemies | Natural Enemy Activity ; Other Soil Properties | Biotic Factors | Natural Enemy Activity,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3207,Continuous cover,4040,2002-2,1;2,2,Pests,Pest Natural Enemies,Natural Enemy Activity,mean number of larval-pupal parasitised by natural enemies per plot,NA,NA,#,t-test,mean,0,NA,NA,11.79039301,1,NA,NA,8.296943231,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,-29.63,Pests | Pest Natural Enemies | Natural Enemy Activity ; Other Soil Properties | Biotic Factors | Natural Enemy Activity,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3208,Continuous cover,4040,2002-2,1;2,1,Pests,Pest Natural Enemies,Natural Enemy Activity,mean number of larval-pupal mortality due to parasitism by natural enemies per plot,NA,NA,#,t-test,mean,0,NA,NA,4.80349345,1,NA,NA,2.620087336,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,-45.45,Pests | Pest Natural Enemies | Natural Enemy Activity ; Other Soil Properties | Biotic Factors | Natural Enemy Activity,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3209,Continuous cover,4040,2002-2,1;2,2,Pests,Pest Natural Enemies,Natural Enemy Activity,mean number of larval-pupal mortality due to parasitism by natural enemies per plot,NA,NA,#,t-test,mean,0,NA,NA,3.493449782,1,NA,NA,1.746724891,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,-50,Pests | Pest Natural Enemies | Natural Enemy Activity ; Other Soil Properties | Biotic Factors | Natural Enemy Activity,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3210,Continuous cover,4040,2002-2,1;2,1,Pests,Pest Natural Enemies,Natural Enemy Activity,mean percent of eggs parasitised by natural enemies per plot,NA,NA,%,t-test,mean,0,NA,NA,25.05617978,1,NA,NA,21.34831461,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,-3.71,Pests | Pest Natural Enemies | Natural Enemy Activity ; Other Soil Properties | Biotic Factors | Natural Enemy Activity,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3211,Continuous cover,4040,2002-2,1;2,2,Pests,Pest Natural Enemies,Natural Enemy Activity,mean percent of eggs parasitised by natural enemies per plot,NA,NA,%,t-test,mean,0,NA,NA,17.86516854,1,NA,NA,20.6741573,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,2.81,Pests | Pest Natural Enemies | Natural Enemy Activity ; Other Soil Properties | Biotic Factors | Natural Enemy Activity,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3212,Continuous cover,4040,2002-2,1;2,1,Pests,Pest Natural Enemies,Natural Enemy Activity,mean percent of larval-pupal parasitised by natural enemies per plot,NA,NA,%,t-test,mean,0,NA,NA,9.325842697,1,NA,NA,18.65168539,0.05,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,9.33,Pests | Pest Natural Enemies | Natural Enemy Activity ; Other Soil Properties | Biotic Factors | Natural Enemy Activity,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3213,Continuous cover,4040,2002-2,1;2,2,Pests,Pest Natural Enemies,Natural Enemy Activity,mean percent of larval-pupal parasitised by natural enemies per plot,NA,NA,%,t-test,mean,0,NA,NA,10.33707865,1,NA,NA,19.3258427,0.05,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,8.99,Pests | Pest Natural Enemies | Natural Enemy Activity ; Other Soil Properties | Biotic Factors | Natural Enemy Activity,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3214,Continuous cover,4040,2002-2,1;2,1,Pests,Pest Natural Enemies,Natural Enemy Activity,mean percent of larval-pupal mortality due to parasitism by natural enemies per plot,NA,NA,%,t-test,mean,0,NA,NA,9.550561798,1,NA,NA,12.92134831,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,3.37,Pests | Pest Natural Enemies | Natural Enemy Activity ; Other Soil Properties | Biotic Factors | Natural Enemy Activity,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3215,Continuous cover,4040,2002-2,1;2,2,Pests,Pest Natural Enemies,Natural Enemy Activity,mean percent of larval-pupal mortality due to parasitism by natural enemies per plot,NA,NA,%,t-test,mean,0,NA,NA,11.23595506,1,NA,NA,15.28089888,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,4.04,Pests | Pest Natural Enemies | Natural Enemy Activity ; Other Soil Properties | Biotic Factors | Natural Enemy Activity,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3216,Continuous cover,4040,2002-2,1;2,1;2,Pests,Pest Natural Enemies,Natural Enemy,average number of entries by C. sesamie wasps into olfactometer arms of Desmodium leaves,NA,NA,#,t-test,mean,0,NA,NA,16.86335404,1,NA,NA,14.34782609,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,-14.92,Pests | Pest Natural Enemies | Natural Enemy ; Other Soil Properties | Biotic Factors | Natural Enemy,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3217,Continuous cover,4040,2002-2,1;2,1;2,Pests,Pest Natural Enemies,Natural Enemy,average number of entries by C. sesamie wasps into olfactometer arms of Desmodium flowers,NA,NA,#,t-test,mean,0,NA,NA,9.130434783,1,NA,NA,24.22360248,0.05,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,165.31,Pests | Pest Natural Enemies | Natural Enemy ; Other Soil Properties | Biotic Factors | Natural Enemy,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3218,Continuous cover,4040,2002-2,1;2,1;2,Pests,Pest Natural Enemies,Natural Enemy,average time (mins) spent by C. sesamie wasps into olfactometer arms of Desmodium leaves,NA,NA,mins,t-test,mean,0,NA,NA,2.61,1,NA,NA,2.1975,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,-15.8,Pests | Pest Natural Enemies | Natural Enemy ; Other Soil Properties | Biotic Factors | Natural Enemy,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3219,Continuous cover,4040,2002-2,1;2,1;2,Pests,Pest Natural Enemies,Natural Enemy,average time (mins) spent by C. sesamie wasps into olfactometer arms of Desmodium leaves,NA,NA,mins,t-test,mean,0,NA,NA,1.395,1,NA,NA,3.2025,0.05,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,129.57,Pests | Pest Natural Enemies | Natural Enemy ; Other Soil Properties | Biotic Factors | Natural Enemy,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3220,Continuous cover,4040,2002-2,1;2,1,Pests,Non-Predators & Pests,Invertebrates,mean abundance of Hypogastruridae Collembola per plot,NA,NA,#,t-test,mean,0,NA,NA,13.76689189,1,NA,NA,19.34121622,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Dependent on other factors,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,40.49,Pests | Non-Predators & Pests | Invertebrates ; Other Soil Properties | Biotic Factors | Invertebrates,Dependent on other factors | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3221,Continuous cover,4040,2002-2,1;2,1,Pests,Non-Predators & Pests,Invertebrates,mean abundance of Tomoceridae Collembola per plot,NA,NA,#,t-test,mean,0,NA,NA,8.530405405,1,NA,NA,7.85472973,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Dependent on other factors,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,-7.92,Pests | Non-Predators & Pests | Invertebrates ; Other Soil Properties | Biotic Factors | Invertebrates,Dependent on other factors | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3222,Continuous cover,4040,2002-2,1;2,1,Pests,Non-Predators & Pests,Invertebrates,mean abundance of Entomobryidae Collembola per plot,NA,NA,#,t-test,mean,0,NA,NA,8.699324324,1,NA,NA,10.21959459,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Dependent on other factors,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,17.48,Pests | Non-Predators & Pests | Invertebrates ; Other Soil Properties | Biotic Factors | Invertebrates,Dependent on other factors | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3223,Continuous cover,4040,2002-2,1;2,1,Pests,Non-Predators & Pests,Invertebrates,mean abundance of Onychiuridae Collembola per plot,NA,NA,#,t-test,mean,0,NA,NA,6.081081081,1,NA,NA,7.179054054,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Dependent on other factors,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,18.06,Pests | Non-Predators & Pests | Invertebrates ; Other Soil Properties | Biotic Factors | Invertebrates,Dependent on other factors | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3224,Continuous cover,4040,2002-2,1;2,1,Pests,Non-Predators & Pests,Invertebrates,mean abundance of Sminthuridae Collembola per plot,NA,NA,#,t-test,mean,0,NA,NA,7.010135135,1,NA,NA,9.037162162,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Dependent on other factors,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,28.92,Pests | Non-Predators & Pests | Invertebrates ; Other Soil Properties | Biotic Factors | Invertebrates,Dependent on other factors | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3225,Continuous cover,4040,2002-2,1;2,1,Pests,Non-Predators & Pests,Invertebrates,mean abundance of Isotomidae Collembola per plot,NA,NA,#,t-test,mean,0,NA,NA,8.361486486,1,NA,NA,9.037162162,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Dependent on other factors,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,8.08,Pests | Non-Predators & Pests | Invertebrates ; Other Soil Properties | Biotic Factors | Invertebrates,Dependent on other factors | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3226,Continuous cover,4040,2002-2,1;2,2,Pests,Non-Predators & Pests,Invertebrates,mean abundance of Hypogastruridae Collembola per plot,NA,NA,#,t-test,mean,0,NA,NA,9.9375,1,NA,NA,9.75,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Dependent on other factors,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,-1.89,Pests | Non-Predators & Pests | Invertebrates ; Other Soil Properties | Biotic Factors | Invertebrates,Dependent on other factors | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3227,Continuous cover,4040,2002-2,1;2,2,Pests,Non-Predators & Pests,Invertebrates,mean abundance of Tomoceridae Collembola per plot,NA,NA,#,t-test,mean,0,NA,NA,4.921875,1,NA,NA,5.765625,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Dependent on other factors,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,17.14,Pests | Non-Predators & Pests | Invertebrates ; Other Soil Properties | Biotic Factors | Invertebrates,Dependent on other factors | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3228,Continuous cover,4040,2002-2,1;2,2,Pests,Non-Predators & Pests,Invertebrates,mean abundance of Entomobryidae Collembola per plot,NA,NA,#,t-test,mean,0,NA,NA,6.515625,1,NA,NA,5.109375,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Dependent on other factors,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,-21.58,Pests | Non-Predators & Pests | Invertebrates ; Other Soil Properties | Biotic Factors | Invertebrates,Dependent on other factors | assumed societal benefit ; Dependent on other factors | assumed societal benefit
3229,Continuous cover,4040,2002-2,1;2,2,Pests,Non-Predators & Pests,Invertebrates,mean abundance of Onychiuridae Collembola per plot,NA,NA,#,t-test,mean,0,NA,NA,6.65625,1,NA,NA,6.09375,ns,monocrop,maize,alley crop,maize;desmodium;napier,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Dependent on other factors,assumed societal benefit,Other Soil Properties,Biotic Factors,Dependent on other factors,assumed societal benefit,-8.45,Pests | Non-Predators & Pests | Invertebrates ; Other Soil Properties | Biotic Factors | Invertebrates,Dependent on other factors | assumed societal benefit ; Dependent on other factors | assumed societal benefit
