"","review","paper_id","duration","rv_year","loc_multi_results","group_level1","group_level2","group_level3","rv","rv_depth","sample_depth","rv_units","stat_test","stat_type","trt1","trt1_int","trt1_int2","trt1_value","trt2","trt2_int","trt2_int2","trt2_value","significance","trt1_name","trt1_details","trt2_name","trt2_details","trt2_group1","trt2_group2","crop_type","system_group1","system_group2","mgmt_intention","norm_interp2","norm_interp3","group_level1_alt","group_level2_alt","norm_interp2_alt","norm_interp3_alt","per_change","grouping","normative_effect"
"2839","Continuous cover",4030,"2009-3","1;2;3","1","Pests","Weeds","Weed Community Diversity","diversity of weed species, 42 days, untreated seed","NA","NA","#/m^2^",NA,"mean",0,"4","NA",6.00823045267489,2,"4","NA",5.51440329218107,NA,"monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Negative","dependent on other factors",NA,"NA","NA","NA",-8.22,"Pests | Weeds | Weed Community Diversity","Negative | dependent on other factors"
"2840","Continuous cover",4030,"2009-3","3","1","Crop Yields","Crop Growth","Aboveground Biomass","maize dry matter, coated seeds","NA","NA","t/ha",NA,"mean",0,"3","NA",2,1,"3","NA",4.9,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",145,"Crop Yields | Crop Growth | Aboveground Biomass","Positive | assumed societal benefit"
"2841","Continuous cover",4030,"2009-3","3","1","Crop Yields","Crop Growth","Aboveground Biomass","maize dry matter, coated seeds","NA","NA","t/ha",NA,"mean",0,"3","NA",2,2,"3","NA",4,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",100,"Crop Yields | Crop Growth | Aboveground Biomass","Positive | assumed societal benefit"
"2842","Continuous cover",4030,"2009-3","3","1","Crop Yields","Crop Growth","Aboveground Biomass","maize dry matter, uncoated seeds","NA","NA","t/ha",NA,"mean",0,"4","NA",6.3,1,"4","NA",5.8,"ns","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-7.94,"Crop Yields | Crop Growth | Aboveground Biomass","Positive | assumed societal benefit"
"2843","Continuous cover",4030,"2009-3","3","1","Crop Yields","Crop Growth","Aboveground Biomass","maize dry matter, uncoated seeds","NA","NA","t/ha",NA,"mean",0,"4","NA",6.3,2,"4","NA",5.4,"ns","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-14.29,"Crop Yields | Crop Growth | Aboveground Biomass","Positive | assumed societal benefit"
"2844","Continuous cover",4030,"2009-3","2","1","Crop Yields","Crop Growth","Aboveground Biomass","maize dry matter, coated seeds","NA","NA","t/ha",NA,"mean",0,"3","NA",1.4,1,"3","NA",6.2,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",342.86,"Crop Yields | Crop Growth | Aboveground Biomass","Positive | assumed societal benefit"
"2845","Continuous cover",4030,"2009-3","2","1","Crop Yields","Crop Growth","Aboveground Biomass","maize dry matter, coated seeds","NA","NA","t/ha",NA,"mean",0,"3","NA",1.4,2,"3","NA",5.5,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",292.86,"Crop Yields | Crop Growth | Aboveground Biomass","Positive | assumed societal benefit"
"2846","Continuous cover",4030,"2009-3","2","1","Crop Yields","Crop Growth","Aboveground Biomass","maize dry matter, uncoated seeds","NA","NA","t/ha",NA,"mean",0,"4","NA",4.2,1,"4","NA",6.5,"ns","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",54.76,"Crop Yields | Crop Growth | Aboveground Biomass","Positive | assumed societal benefit"
"2847","Continuous cover",4030,"2009-3","2","1","Crop Yields","Crop Growth","Aboveground Biomass","maize dry matter, uncoated seeds","NA","NA","t/ha",NA,"mean",0,"4","NA",4.2,2,"4","NA",4.7,"ns","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",11.9,"Crop Yields | Crop Growth | Aboveground Biomass","Positive | assumed societal benefit"
"2848","Continuous cover",4030,"2009-3","3","1","Crop Yields","Yields","Maize","maize ear count, coated seeds","NA","NA","#/ha",NA,"mean",0,"3","NA",18706,1,"3","NA",21125,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",12.93,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2849","Continuous cover",4030,"2009-3","3","1","Crop Yields","Yields","Maize","maize ear count, coated seeds","NA","NA","#/ha",NA,"mean",0,"3","NA",18706,2,"3","NA",19875,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",6.25,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2850","Continuous cover",4030,"2009-3","3","1","Crop Yields","Yields","Maize","maize ear count, uncoated seeds","NA","NA","#/ha",NA,"mean",0,"4","NA",27675,1,"4","NA",25875,"ns","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-6.5,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2851","Continuous cover",4030,"2009-3","3","1","Crop Yields","Yields","Maize","maize ear count, uncoated seeds","NA","NA","#/ha",NA,"mean",0,"4","NA",27675,2,"4","NA",26625,"ns","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-3.79,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2852","Continuous cover",4030,"2009-3","2","1","Crop Yields","Yields","Maize","maize ear count, coated seeds","NA","NA","#/ha",NA,"mean",0,"3","NA",19588,1,"3","NA",22120,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",12.93,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2853","Continuous cover",4030,"2009-3","2","1","Crop Yields","Yields","Maize","maize ear count, coated seeds","NA","NA","#/ha",NA,"mean",0,"3","NA",19588,2,"3","NA",20812,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",6.25,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2854","Continuous cover",4030,"2009-3","2","1","Crop Yields","Yields","Maize","maize ear count, uncoated seeds","NA","NA","#/ha",NA,"mean",0,"4","NA",28920,1,"4","NA",27094,"ns","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-6.31,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2855","Continuous cover",4030,"2009-3","2","1","Crop Yields","Yields","Maize","maize ear count, uncoated seeds","NA","NA","#/ha",NA,"mean",0,"4","NA",28920,2,"4","NA",27094,"ns","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-6.31,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2856","Continuous cover",4030,"2009-3","3","1","Crop Yields","Yields","Maize","maize ear weight, coated seeds","NA","NA","t/ha",NA,"mean",0,"3","NA",1.2,1,"3","NA",2.7,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",125,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2857","Continuous cover",4030,"2009-3","3","1","Crop Yields","Yields","Maize","maize ear weight, coated seeds","NA","NA","t/ha",NA,"mean",0,"3","NA",1.2,2,"3","NA",2.2,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",83.33,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2858","Continuous cover",4030,"2009-3","3","1","Crop Yields","Yields","Maize","maize ear weight, uncoated seeds","NA","NA","t/ha",NA,"mean",0,"4","NA",3.4,1,"4","NA",3.4,"ns","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",0,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2859","Continuous cover",4030,"2009-3","3","1","Crop Yields","Yields","Maize","maize ear weight, uncoated seeds","NA","NA","t/ha",NA,"mean",0,"4","NA",3.4,2,"4","NA",3.2,"ns","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-5.88,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2860","Continuous cover",4030,"2009-3","2","1","Crop Yields","Yields","Maize","maize ear weight, coated seeds","NA","NA","t/ha",NA,"mean",0,"3","NA",0.8,1,"3","NA",3.9,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",387.5,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2861","Continuous cover",4030,"2009-3","2","1","Crop Yields","Yields","Maize","maize ear weight, coated seeds","NA","NA","t/ha",NA,"mean",0,"3","NA",0.8,2,"3","NA",3.1,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",287.5,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2862","Continuous cover",4030,"2009-3","2","1","Crop Yields","Yields","Maize","maize ear weight, uncoated seeds","NA","NA","t/ha",NA,"mean",0,"4","NA",2.4,1,"4","NA",3.9,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",62.5,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2863","Continuous cover",4030,"2009-3","2","1","Crop Yields","Yields","Maize","maize ear weight, uncoated seeds","NA","NA","t/ha",NA,"mean",0,"4","NA",2.4,2,"4","NA",2.6,"ns","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",8.33,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2864","Continuous cover",4030,"2009-3","3","1","Crop Yields","Yields","Maize","maize grain yield, coated seeds","NA","NA","t/ha",NA,"mean",0,"3","NA",0.9,1,"3","NA",2.3,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",155.56,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2865","Continuous cover",4030,"2009-3","3","1","Crop Yields","Yields","Maize","maize grain yield, coated seeds","NA","NA","t/ha",NA,"mean",0,"3","NA",0.9,2,"3","NA",1.9,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",111.11,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2866","Continuous cover",4030,"2009-3","3","1","Crop Yields","Yields","Maize","maize grain yield, uncoated seeds","NA","NA","t/ha",NA,"mean",0,"4","NA",3,1,"4","NA",2.9,"ns","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-3.33,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2867","Continuous cover",4030,"2009-3","3","1","Crop Yields","Yields","Maize","maize grain yield, uncoated seeds","NA","NA","t/ha",NA,"mean",0,"4","NA",3,2,"4","NA",2.6,"ns","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-13.33,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2868","Continuous cover",4030,"2009-3","2","1","Crop Yields","Yields","Maize","maize grain yield, coated seeds","NA","NA","t/ha",NA,"mean",0,"3","NA",0.6,1,"3","NA",2.5,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",316.67,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2869","Continuous cover",4030,"2009-3","2","1","Crop Yields","Yields","Maize","maize grain yield, coated seeds","NA","NA","t/ha",NA,"mean",0,"3","NA",0.6,2,"3","NA",2.5,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",316.67,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2870","Continuous cover",4030,"2009-3","2","1","Crop Yields","Yields","Maize","maize grain yield, uncoated seeds","NA","NA","t/ha",NA,"mean",0,"4","NA",2,1,"4","NA",3.3,"0.05","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",65,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2871","Continuous cover",4030,"2009-3","2","1","Crop Yields","Yields","Maize","maize grain yield, uncoated seeds","NA","NA","t/ha",NA,"mean",0,"4","NA",2,2,"4","NA",2.2,"ns","monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",10,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2872","Continuous cover",4031,"2012-2","1;2","1;2;3;4;5","Crop Yields","Yields","Maize","maize grain yield","NA","NA","kg/ha",NA,"mean",0,"NA","NA",2013,2,"NA","NA",1882,NA,"monocrop","maize","alley crop","maize;tree",2,"Legume & Non-Legume","Cereal;Tree","Variable","Rainfed","Ecosystem Services","Positive","assumed societal benefit",NA,"NA","NA","NA",-6.51,"Crop Yields | Yields | Maize","Positive | assumed societal benefit"
"2873","Continuous cover",4031,"2012-2","1;2","1;2;3;4;5","Crop Yields","Yields","Beans","bean yields","NA","NA","kg/ha",NA,"mean",1,"NA","NA",98,3,"NA","NA",143,NA,"monocrop","bean","alley crop","bean;maize",2,"Legume & Non-Legume","Cereal;Tree","Variable","Rainfed","Ecosystem Services","Positive","assumed societal benefit",NA,"NA","NA","NA",45.92,"Crop Yields | Yields | Beans","Positive | assumed societal benefit"
"2874","Continuous cover",4031,"2012-2","1;2","1;2;3;4;5","Economics","Income","Net Value","total value of produce (crop, livestock, tree)","NA","NA","1000 KES/ha/yr",NA,"mean",0,"NA","NA",180,2,"NA","NA",268,NA,"monocrop","maize","alley crop","maize;tree",2,"Legume & Non-Legume","Cereal;Tree","Variable","Rainfed","Ecosystem Services","Positive","assumed societal benefit",NA,"NA","NA","NA",48.89,"Economics | Income | Net Value","Positive | assumed societal benefit"
"2875","Continuous cover",4031,"2012-2","1;2","1;2;3;4;5","Climate Mitigation","Carbon Storage","Soil Organic Carbon","percent total of soil organic carbon","0-15 cm","0-30 cm","%",NA,"mean",0,"NA","NA",1.78,2,"NA","NA",1.83,NA,"monocrop","maize","alley crop","maize;tree",2,"Legume & Non-Legume","Cereal;Tree","Variable","Rainfed","Ecosystem Services","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",0.05,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"2876","Continuous cover",4031,"2012-2","1;2","1;2;3;4;5","Soil Nutrients","Nitrogen","C To N Ratio","carbon to nitrogen ratio of soil","0-15 cm","0-30 cm","C:N",NA,"mean",0,"NA","NA",13.9,2,"NA","NA",14,NA,"monocrop","maize","alley crop","maize;tree",2,"Legume & Non-Legume","Cereal;Tree","Variable","Rainfed","Ecosystem Services","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",0.72,"Soil Nutrients | Nitrogen | C To N Ratio","Dependent on other factors | dependent on other factors"
"2877","Continuous cover",4031,"2012-2","1;2","1;2;3;4;5","Soil Nutrients","Phosphorus & Potassium","Phosphorus","available P","0-15 cm","0-30 cm","mg/kg",NA,"mean",0,"NA","NA",32,2,"NA","NA",20,NA,"monocrop","maize","alley crop","maize;tree",2,"Legume & Non-Legume","Cereal;Tree","Variable","Rainfed","Ecosystem Services","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",-37.5,"Soil Nutrients | Phosphorus & Potassium | Phosphorus","Dependent on other factors | dependent on other factors"
